news_url,image_url,title,text,source_name,date,topics,sentiment,type,tickers
https://www.wsj.com/articles/wall-street-powers-goldman-sachs-to-sharply-higher-first-quarter-earnings-932af5bd,https://cdn.snapi.dev/images/v1/n/a/d/bank11-2371387.jpg,Wall Street Powers Goldman Sachs to Sharply Higher First-Quarter Earnings,"Revenue from investment banking and trading, Goldman's traditional powerhouses, surged.",WSJ,"Mon, 15 Apr 2024 08:35:00 -0400","['earnings', 'paywall']",Positive,Article,['GS']
https://www.investors.com/news/goldman-sachs-dow-jones-q1-earnings/,https://cdn.snapi.dev/images/v1/w/l/q/bank39-2371674.jpg,Goldman Sachs Surges On Blowout Earnings Report,"Goldman Sachs stock spiked early Monday after the Dow Jones banking giant posted a 32% earnings increase, cleared revenue forecasts.",Investors Business Daily,"Mon, 15 Apr 2024 08:07:53 -0400",['earnings'],Positive,Article,['GS']
https://www.youtube.com/watch?v=VuWOdiRJ_cE,https://cdn.snapi.dev/images/v1/p/k/o/bank31-2371202.jpg,Goldman Sachs Posts Surprise First-Quarter Profit Jump,"Goldman Sachs recorded a 28% jump in net income in the first quarter, in a surprise surge led by its traders. Sonali Basak reports on Bloomberg Television.",Bloomberg Markets and Finance,"Mon, 15 Apr 2024 07:58:22 -0400",['earnings'],Positive,Video,['GS']
https://www.proactiveinvestors.com/companies/news/1045275?SNAPI,https://cdn.snapi.dev/images/v1/v/r/v/bank49-2371199.jpg,Goldman Sachs smashes Wall Street expectations as investment banking thrives,"Goldman Sachs Group Inc (NYSE:GS, ETR:GOS) smashed Wall Street expectations for first-quarter revenues and earnings as its trading teams delivered record numbers. Net revenues of $14.21 billion came in 16% higher than a year ago and up 26% on the fourth quarter of last year, also well above the $12.92 billion consensus forecast, per LSEG.",Proactive Investors,"Mon, 15 Apr 2024 07:56:25 -0400",['earnings'],Positive,Article,['GS']
https://www.youtube.com/watch?v=EfraI4f1FC4,https://cdn.snapi.dev/images/v1/o/6/t/bank32-2371261.jpg,Goldman Sachs tops first-quarter estimates,CNBC's Leslie Picker joins ‘Squawk Box' to report on Goldman Sachs' quarterly earnings results.,CNBC Television,"Mon, 15 Apr 2024 07:53:57 -0400",['earnings'],Positive,Video,['GS']
https://www.businessinsider.com/goldman-sachs-earnings-investment-banking-wealth-management-solomon-q1-report-2024-4,https://cdn.snapi.dev/images/v1/v/p/f/bank47-2371191.jpg,Goldman crushes revenue and earnings forecasts as investment-banking fees soar,Goldman Sachs reported first-quarter earnings on Monday that trounced Wall Street's forecasts. The investment bank generated over $14 billion in net revenue and $11.58 in earnings per share.,Business Insider,"Mon, 15 Apr 2024 07:47:42 -0400","['earnings', 'paywall']",Positive,Article,['GS']
https://invezz.com/news/2024/04/15/goldman-sachs-surpasses-q1-earnings-expectations-reports-14-21b-in-net-revenues/?utm_source=snapi,https://cdn.snapi.dev/images/v1/5/q/n/bank48-2371198.jpg,"Goldman Sachs surpasses Q1 earnings expectations, reports $14.21B in net revenues","Goldman Sachs Group (NYSE: GS), a leading global financial institution, has surpassed earnings expectations in its first-quarter financial results for 2024, showcasing robust performance across its various segments. The company reported net revenues of $14.21 billion and net earnings of $4.13 billion for the quarter ended March 31, 2024.",Invezz,"Mon, 15 Apr 2024 07:47:40 -0400",['earnings'],Positive,Article,['GS']
https://www.marketwatch.com/story/goldman-sachss-stock-soars-3-6-after-earnings-crush-estimates-33674804,https://cdn.snapi.dev/images/v1/5/q/1/bank46-2371181.jpg,Goldman Sachs's stock soars 3.6% after earnings crush estimates,"Goldman Sachs Group Inc.'s stock GS, -2.01% rose 3.6% in premarket trade Monday, after the bank . The New York-based bank posted net income of $3.93 billion, or $11.58 a share, for the quarter, up from $3.09 billion, or $8.79 a share, in the year-earlier period.",Market Watch,"Mon, 15 Apr 2024 07:37:00 -0400","['earnings', 'paylimitwall']",Positive,Article,['GS']
https://www.cnbc.com/2024/04/15/goldman-sachs-gs-earnings-q1-2024.html,https://cdn.snapi.dev/images/v1/n/1/t/bank25-2370716.jpg,"Goldman Sachs tops first-quarter estimates fueled by trading, investment banking","Goldman Sachs on Monday posted first-quarter profit and revenue that topped analysts' expectations, fueled by a surge in trading and investment banking revenue. The bank said profit jumped 28% to $4.13 billion, or $11.58 per share, from the year earlier period, thanks to a rebound in capital markets activities",CNBC,"Mon, 15 Apr 2024 07:32:01 -0400",['earnings'],Positive,Article,['GS']
https://www.reuters.com/business/finance/goldman-sachs-profit-jumps-28-investment-banking-strength-2024-04-15/,https://cdn.snapi.dev/images/v1/x/f/d/bank43-2371166.jpg,Goldman Sachs profit jumps 28% on investment banking strength,"Goldman Sachs profit rose 28% in the first quarter, buoyed by a recovery in debt underwriting and dealmaking that boosted its investment banking unit, it reported on Monday.",Reuters,"Mon, 15 Apr 2024 07:30:24 -0400",['earnings'],Positive,Article,['GS']
https://www.youtube.com/watch?v=QD-eftSjhxc,https://cdn.snapi.dev/images/v1/r/2/f/bank25-2371032.jpg,What Goldman Sachs' earnings could mean for the sector at large,CNBC's Hugh Son discusses earnings from Goldman Sachs and the other big banks.,CNBC Television,"Mon, 15 Apr 2024 06:49:58 -0400",['earnings'],Positive,Video,['GS']
https://www.barrons.com/articles/goldman-sachs-earnings-stock-price-b1872d21,https://cdn.snapi.dev/images/v1/n/o/r/bank21-2370691.jpg,Goldman Sachs Prepares to Release Earnings After Rival Banks Set Sullen Tone,The investment bank follows a string of lackluster results from U.S. banks last week.,Barrons,"Sun, 14 Apr 2024 20:45:00 -0400","['earnings', 'paywall']",Negative,Article,['GS']
https://www.reuters.com/business/finance/us-banks-profit-picture-less-clear-with-cloudy-rates-trajectory-2024-04-12/,https://cdn.snapi.dev/images/v1/j/2/z/bank42-2369827.jpg,US banks' profit picture less clear with cloudy rates trajectory,The uncertain trajectory of interest rates is making it hard for U.S. banks to forecast profits and leading some to adopt a cautious stance for the remainder of the year.,Reuters,"Fri, 12 Apr 2024 13:55:41 -0400",[],Negative,Article,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
https://www.zacks.com/stock/news/2254784/ib-market-making-revenues-to-aid-goldman-s-gs-q1-earnings?cid=CS-STOCKNEWSAPI-FT-analyst_blog|earnings_preview-2254784,https://cdn.snapi.dev/images/v1/u/a/3/bank18-2369630.jpg,"IB, Market Making Revenues to Aid Goldman's (GS) Q1 Earnings","Goldman's (GS) Q1 results are expected to reflect the impacts of modest loan demand, leading to NII growth and a recovery in the IB business.",Zacks Investment Research,"Fri, 12 Apr 2024 12:51:08 -0400",['earnings'],Positive,Article,['GS']
https://finbold.com/stock-market-crash-inevitable-insider-buying-plummets-to-lowest-in-decade/?utm_source=snapi,https://cdn.snapi.dev/images/v1/u/6/s/asset-management43-2368975.jpg,Stock market crash inevitable? Insider buying plummets to lowest in decade,"Amid banking behemoth Goldman Sachs (NYSE: GS) suggesting that trouble was brewing in the stock market as hedge funds in the United States have been selling stocks at the fastest rate in three months and replacing them with short positions, the bearish sentiment is evident in yet another indicator.",Finbold,"Fri, 12 Apr 2024 08:57:26 -0400",[],Negative,Article,"['BLK', 'C', 'GS', 'JPM', 'NFLX', 'NVDA', 'TSM', 'WFC']"
https://www.forbes.com/sites/jjkinahan/2024/04/12/earnings-season-kicks-off-with-banks-stocks/,https://cdn.snapi.dev/images/v1/2/n/d/earnings-season-kicks-off-with-2368878.jpg,Earnings Season Kicks Off With Banks Stocks,Nasdaq Composite Closes At All-Time Highs. Bank Stocks Get Earnings Started. Gold And Silver Continue Rallying.,Forbes,"Fri, 12 Apr 2024 08:04:09 -0400","['earnings', 'paylimitwall']",Neutral,Article,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
https://investorplace.com/2024/04/if-you-can-only-buy-one-dow-stock-in-april-it-better-be-one-of-these-3-names/,https://cdn.snapi.dev/images/v1/u/g/o/bank21-2368339.jpg,"If You Can Only Buy One Dow Stock in April, It Better Be One of These 3 Names","The Dow Jones Industrial Average consists of 30 large stocks that have been chosen in an effort to represent the major components of the U.S. economy. As a result, for conservative investors looking for major names from multiple sectors of the American economy, the index is a reasonable place from which to start.",InvestorPlace,"Thu, 11 Apr 2024 17:54:32 -0400",[],Positive,Article,"['AXP', 'CAT', 'GS']"
https://www.pymnts.com/personnel/2024/goldman-sachs-appoints-carey-halio-as-global-treasurer/?utm_source=snapi,https://cdn.snapi.dev/images/v1/w/s/n/bank1-2368027.jpg,Goldman Sachs Appoints Carey Halio as Global Treasurer,"Goldman Sachs has promoted its chief strategy officer and global head of investor relations, Carey Halio, to global treasurer. Halio will also become a member of the bank's management committee, Goldman Sachs CEO David Solomon said in an internal memo dated Thursday (April 11) seen by PYMNTS.",PYMNTS,"Thu, 11 Apr 2024 14:57:29 -0400",[],Positive,Article,['GS']
https://www.youtube.com/watch?v=ZgUu3KUnlpI,https://cdn.snapi.dev/images/v1/c/a/q/bank29-2367984.jpg,Bank earnings kick off tomorrow: Here's what you need to know,Bank earnings are kicking off tomorrow. The Investment Committee looks ahead to their favorite financial.,CNBC Television,"Thu, 11 Apr 2024 13:54:45 -0400",['earnings'],Positive,Video,"['BAC', 'C', 'GS', 'JPM', 'KBE', 'MS', 'WFC', 'XLF']"
https://www.cnbc.com/2024/04/11/bank-earnings-high-interest-rates-set-to-pressure-small-players.html,https://cdn.snapi.dev/images/v1/3/9/c/bank5-2367925.jpg,What to expect from bank earnings as high interest rates pressure smaller players,"JPMorgan Chase, the nation's largest lender, kicks off earnings for the industry on Friday, followed by Bank of America and Goldman Sachs next week.",CNBC,"Thu, 11 Apr 2024 13:35:03 -0400",['earnings'],Positive,Article,"['JPM', 'NYCB', 'VLY', 'BAC', 'GS']"
https://www.youtube.com/watch?v=mx8Ytstlstc,https://cdn.snapi.dev/images/v1/h/8/c/bank28-2367983.jpg,"Goldman, Bridgewater Turn Heads With Leadership Shifts","Goldman Sachs Group Inc.'s Carey Halio steps into a crucial role as treasurer, giving Chief Executive Officer David Solomon a win, Bloomberg's Sridhar Natarajan reports. At Bridgewater Associates, CEO Nir Bar Dea grabbed Wall Street's attention after landing macro trading star Ben Melkman, Natarajan says.",Bloomberg Markets and Finance,"Thu, 11 Apr 2024 13:22:45 -0400",[],Positive,Video,['GS']
https://www.youtube.com/watch?v=FoPYZlRK1j4,https://cdn.snapi.dev/images/v1/t/t/i/bank22-2367846.jpg,Bank earnings season on deck: Here's what you need to know,"Tom Michaud, KBW CEO, joins 'Money Movers' to discuss what he wants to hear from banks about credit and implications to commercial real estate, if there are still any mysteries with commercial real estate exposure, and more.",CNBC Television,"Thu, 11 Apr 2024 12:43:16 -0400",['earnings'],Positive,Video,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC', 'XLF']"
https://www.youtube.com/watch?v=dkZbydxLd00,https://cdn.snapi.dev/images/v1/5/a/r/bank7-2367475.jpg,Big banks set to report earnings: Here's what investors should know,"Macrae Sykes, portfolio manager at Gabelli Funds, joins CNBC's 'Squawk Box' to discuss banks as big giants like JPMorgan and Citigroup are set to release their first-quarter earnings reports this week.",CNBC Television,"Thu, 11 Apr 2024 10:16:34 -0400",['earnings'],Positive,Video,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
https://www.proactiveinvestors.com/companies/news/1045111?SNAPI,https://cdn.snapi.dev/images/v1/g/q/m/bank13-2367426.jpg,Goldman Sachs expected to report record assets under management for Q1,"Goldman Sachs Group Inc (NYSE:GS, ETR:GOS) is expected to post record total assets under management for the fiscal first quarter when big bank earnings kick off next week. The global banking, securities, and investment management firm is expected to report total Assets Under Supervision (AUS) of $2.85 trillion, up from $2.67 trillion in the year-ago quarter, according to the Zacks Consensus Estimate.",Proactive Investors,"Thu, 11 Apr 2024 10:10:36 -0400",['earnings'],Neutral,Article,['GS']
https://www.cnbc.com/2024/04/11/goldman-sachs-promotes-carey-halio-to-global-treasurer.html,https://cdn.snapi.dev/images/v1/x/2/7/bank41-2367018.jpg,"Goldman Sachs promotes head of strategy and investor relations, Carey Halio, to global treasurer",Halio's new role encompasses authority over the firm's more than $1.6 trillion balance sheet. She'll report to Chief Financial Officer Denis Coleman.,CNBC,"Thu, 11 Apr 2024 08:04:28 -0400",[],Positive,Article,['GS']
https://www.youtube.com/watch?v=9cJTQiviFWw,https://cdn.snapi.dev/images/v1/i/a/n/bank47-2367073.jpg,Goldman Sachs promotes Carey Halio,CNBC's Leslie Picker joins 'Squawk Box' to report Carey Halio's promotion to global treasurer at Goldman Sachs. Picker also reports on some big banks' names reporting earnings tomorrow.,CNBC Television,"Thu, 11 Apr 2024 07:56:27 -0400",[],Positive,Video,['GS']
https://finbold.com/goldman-sachs-sounds-alarm-dump-these-stocks-before-its-too-late/?utm_source=snapi,https://cdn.snapi.dev/images/v1/p/s/n/computer-electronic37-2366701.jpg,Goldman Sachs sounds alarm: Dump these stocks before it's too late,"Although big-name technology shares have been all the rage in the past months, it seems that the hype is nearing its end, and investors should take their profits while they can and divert their attention elsewhere, at least according to the investment banking giant Goldman Sachs (NYSE: GS).",Finbold,"Thu, 11 Apr 2024 06:06:40 -0400",[],Negative,Article,"['AAPL', 'GS', 'NVDA', 'TSLA']"
https://www.wsj.com/articles/bank-earnings-stocks-jpmorgan-goldman-citigroup-ed8936bd,https://cdn.snapi.dev/images/v1/x/7/n/bank30-2366866.jpg,Banks Start Reporting Earnings This Week. Here's What To Expect.,"Big lenders raked in record profits in 2023, but are dealing with growing pressures this year.",WSJ,"Thu, 11 Apr 2024 05:30:00 -0400","['earnings', 'paywall']",Positive,Article,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
https://invezz.com/news/2024/04/11/more-bad-news-for-goldman-sachs-ahead-of-q1-earnings/?utm_source=snapi,https://cdn.snapi.dev/images/v1/y/u/b/bank14-2366639.jpg,More bad news for Goldman Sachs ahead of Q1 earnings,Goldman Sachs (NYSE: GS) stock price is underperforming its rivals this year. The stock is up by just 3.89% this year while the benchmark S&P 500 index has risen by less than 10% in 2024.,Invezz,"Thu, 11 Apr 2024 04:03:00 -0400",[],Negative,Article,['GS']
https://www.marketwatch.com/story/much-improved-investment-banking-revenue-awaits-big-wall-street-banks-moodys-580b9c5d,https://cdn.snapi.dev/images/v1/m/h/f/bank40-2365773.jpg,‘Much improved' investment-banking revenue awaits big Wall Street banks: Moodys,"A three-year high in equity follow-on issuance as well as spikes in leveraged loans, high-yield bonds and investment-grade loan issuance may fuel an expected rise in investment banking revenue at the largest U.S. banks, Moody's said Wednesday.",Market Watch,"Wed, 10 Apr 2024 12:39:00 -0400",['paylimitwall'],Positive,Article,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
https://www.zacks.com/stock/news/2253222/goldman-gs-q1-earnings-preview-what-you-should-know-beyond-the-headline-estimates?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm_preview-2253222,https://cdn.snapi.dev/images/v1/u/4/i/bank4-2365440.jpg,Goldman (GS) Q1 Earnings Preview: What You Should Know Beyond the Headline Estimates,"Besides Wall Street's top -and-bottom-line estimates for Goldman (GS), review projections for some of its key metrics to gain a deeper understanding of how the company might have fared during the quarter ended March 2024.",Zacks Investment Research,"Wed, 10 Apr 2024 10:16:09 -0400",['earnings'],Positive,Article,['GS']
https://finbold.com/buy-or-die-bloodbath-among-sps-top-performers/?utm_source=snapi,https://cdn.snapi.dev/images/v1/1/v/d/bank26-2365085.jpg,Buy or die; Bloodbath among S&P's top performers,"It's no secret that early April brought a sudden and stark halt to the 2024 stock market rally. Indeed, as seen in the performance of the S&P 500, one of the most important benchmark indices in the U.S. – the breaking point came very late in March and early in April when it collapsed from above 5,254 points to below 5,150 in just a few days.",Finbold,"Wed, 10 Apr 2024 08:23:35 -0400",[],Negative,Article,"['GS', 'JPM', 'META', 'NVDA', 'SMCI', 'WFC']"
