news_url,image_url,title,text,source_name,date,topics,sentiment,type,tickers
https://seekingalpha.com/article/4761380-goldman-sachs-investment-banking-and-wealth-segments-signal-further-upside,https://cdn.snapi.dev/images/v1/n/4/l/bank22-2931421.jpg,Goldman Sachs: Investment Banking & Wealth Segments Signal Further Upside,"Goldman Sachs gets buy rating reaffirmed, expected to get tailwind from positive macro forecast in M&A, wealth advisory, and equities markets. The firm has proven itself already with a profit margin beating its sector, declining OpEx, and positive 10-year dividend CAGR. 3 major agencies gave the firm a strong investment-grade rating.",Seeking Alpha,"Mon, 24 Feb 2025 15:21:30 -0500",['paylimitwall'],Positive,Article,['GS']
https://www.investors.com/stock-lists/stocks-near-a-buy-zone/dow-jones-goldman-sachs-nvidia-stock-buy-points/,https://cdn.snapi.dev/images/v1/q/f/a/bank49-2931422.jpg,"Dow Jones Leaders Goldman Sachs, Nvidia Eye Latest Buy Points","Dow Jones banking giant Goldman Sachs and Nvidia stock are in or near buy zones Monday despite Friday's stock market sell-off. The post Dow Jones Leaders Goldman Sachs, Nvidia Eye Latest Buy Points appeared first on Investor's Business Daily.",Investors Business Daily,"Mon, 24 Feb 2025 14:43:33 -0500",['paywall'],Neutral,Article,"['GS', 'NVDA']"
https://www.zacks.com/stock/news/2419489/is-goldman-gs-a-buy-as-wall-street-analysts-look-optimistic?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|average_broker_rating-2419489,https://cdn.snapi.dev/images/v1/p/t/n/bank41-2927203.jpg,Is Goldman (GS) a Buy as Wall Street Analysts Look Optimistic?,"The recommendations of Wall Street analysts are often relied on by investors when deciding whether to buy, sell, or hold a stock. Media reports about these brokerage-firm-employed (or sell-side) analysts changing their ratings often affect a stock's price.",Zacks Investment Research,"Fri, 21 Feb 2025 10:30:34 -0500",[],Neutral,Article,['GS']
https://nypost.com/2025/02/21/business/goldman-ceo-david-solomon-has-trump-to-thank-for-his-job-security/,https://cdn.snapi.dev/images/v1/g/x/w/bank22-2926817.jpg,Goldman boss David Solomon's job security hits all-time high — thanks to Trump,"According to one former Goldman managing director, ""Solly is fine; just look at the stock price. No one cares anymore that he could be a jerk.",New York Post,"Fri, 21 Feb 2025 08:29:26 -0500",[],Positive,Article,['GS']
https://finbold.com/grok-3-makes-ideal-stock-portfolio-for-2025/?utm_source=snapi,https://cdn.snapi.dev/images/v1/a/a/g/machinery-construction10-2926744.jpg,Grok 3 makes ideal stock portfolio for 2025,Artificial intelligence (AI) platforms have been enjoying the spotlight since the original release of ChatGPT in late 2022 and have started gaining increasing traction among investors for apparently outperforming a significant portion of professional managers.,Finbold,"Fri, 21 Feb 2025 07:59:15 -0500",[],Positive,Article,"['CAT', 'GOOG', 'GS', 'JPM', 'LLY', 'LRCX', 'NEE', 'NVDA', 'UNH', 'WMT']"
https://www.fool.com/investing/2025/02/20/why-bank-stocks-jpmorgan-chase-goldman-sachs-and-m/,https://cdn.snapi.dev/images/v1/k/t/d/bank11-2925784.jpg,"Why Bank Stocks JPMorgan Chase, Goldman Sachs, and Morgan Stanley Fell Today","Bank stocks struggled today as investors grew more concerned about the economy and the strength of consumers. Shares of JPMorgan Chase (JPM -4.46%), the largest bank in the U.S. by assets, fell 4.5%.",The Motley Fool,"Thu, 20 Feb 2025 17:45:00 -0500",[],Negative,Article,"['GS', 'JPM', 'MS']"
https://www.zacks.com/stock/news/2419031/3-best-performing-financial-services-stocks-on-the-s-p-500-index?cid=CS-STOCKNEWSAPI-FT-analyst_blog|investment_ideas-2419031,https://cdn.snapi.dev/images/v1/q/p/f/bank39-2925352.jpg,3 Best Performing Financial Services Stocks on the S&P 500 Index,"The Financial Services sector has been one of the top performers this year. C, COF & GS have outpaced the S&P 500.",Zacks Investment Research,"Thu, 20 Feb 2025 16:00:32 -0500",[],Positive,Article,"['C', 'COF', 'GS']"
https://finbold.com/5-stocks-congress-is-buying-in-2025/?utm_source=snapi,https://cdn.snapi.dev/images/v1/e/q/h/diversified-machinery37-2924086.jpg,5 stocks Congress is buying in 2025,"The stock trading activities of US Congress members continue to draw attention, with disclosures under the STOCK Act providing insight into their investment strategies. So, in this piece, we bring you the top 5 stocks Congress is buying in 2025.",Finbold,"Thu, 20 Feb 2025 09:58:31 -0500",[],Neutral,Article,"['AIT', 'CRDO', 'GS', 'PANW', 'TEM']"
https://www.marketwatch.com/story/these-12-stocks-could-be-big-winners-if-they-make-this-one-key-move-f0beaa8a,https://cdn.snapi.dev/images/v1/4/j/b/ksj22f-2488908-2922335.jpg,These 12 stocks could be big winners if they make this one key move,Stock splits make companies more attractive investments and boost share prices. Here's how to find likely candidates.,Market Watch,"Wed, 19 Feb 2025 16:31:00 -0500",['paylimitwall'],Positive,Article,"['BLK', 'FICO', 'GS', 'META', 'NFLX', 'TPL', 'AMP', 'AXON', 'KLAC', 'LLY', 'MCK', 'URI']"
https://www.businesswire.com/news/home/20250219671701/en/Econic-Partners-Launches-as-Premier-Economic-Consulting-Firm-for-Complex-Antitrust-Regulatory-Litigation-and-Policy-Matters/,https://cdn.snapi.dev/images/v1/j/d/w/press12-2921834.jpg,"Econic Partners Launches as Premier Economic Consulting Firm for Complex Antitrust, Regulatory, Litigation, and Policy Matters","LOS ANGELES--(BUSINESS WIRE)--Econic Partners (“Econic”) today announced its launch as a premier economic consulting firm, bringing together many of the world's foremost experts in competition economics. With a focus on complex economic issues related to antitrust litigation, mergers, commercial disputes, and other economic matters, Econic is positioned to set a new standard for expert analysis and rigorous, data-driven insights. Econic's team comprises an unparalleled roster of esteemed econom.",Business Wire,"Wed, 19 Feb 2025 13:00:00 -0500",['PressRelease'],Neutral,Article,"['FCN', 'GS']"
https://www.reuters.com/business/finance/goldman-sachs-names-insiders-connolly-voris-joint-heads-americas-ecm-unit-2025-02-19/,https://cdn.snapi.dev/images/v1/6/y/q/2wedd-2493599-2921467.jpg,"Goldman Sachs names insiders Connolly and Voris joint heads of Americas ECM unit, memo says","Goldman Sachs has appointed insiders William Connolly and Michael Voris as co-heads of Equity Capital Markets (ECM) in the Americas, according to a memo seen by Reuters on Wednesday.",Reuters,"Wed, 19 Feb 2025 10:49:33 -0500",[],Positive,Article,['GS']
https://www.zacks.com/stock/news/2417546/investment-banks-set-to-gain-in-trump-2-0-etfs-to-benefit?cid=CS-STOCKNEWSAPI-FT-etf_news_and_commentary-2417546,https://cdn.snapi.dev/images/v1/w/p/b/bank2-2919263.jpg,Investment Banks Set to Gain in Trump 2.0? ETFs to Benefit,Trump 2.0 era may see a boost in deal-making activities. The trend could benefit these ETFs.,Zacks Investment Research,"Tue, 18 Feb 2025 14:00:21 -0500",[],Positive,Article,"['GS', 'JPM']"
https://www.youtube.com/watch?v=5Luu8LxQ0YE,https://cdn.snapi.dev/images/v1/e/u/g/bank32-2914678.jpg,"Final Trades: Toast, CME Group, Goldman Sachs and Diamondback Energy",The Investment Committee give you their top stocks to watch for the second half.,CNBC Television,"Fri, 14 Feb 2025 13:28:31 -0500",[],Neutral,Video,"['CME', 'FANG', 'GS', 'TOST']"
https://www.zacks.com/stock/news/2416360/goldman-stock-soars-72-in-a-year-is-it-worth-considering-now?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2416360,https://cdn.snapi.dev/images/v1/j/a/b/bank29-2914500.jpg,Goldman Stock Soars 72% in a Year: Is It Worth Considering Now?,"In the past year, The Goldman Sachs Group, Inc. GS shares  jumped 72%, outperforming the industry's growth of 55.7% and the S&P 500 index rise of 24.3%. Further, the stock has fared better than its JPMorgan JPM and Morgan Stanley MS, which gained 56.4% and 66.2%, respectively, during the same time frame.",Zacks Investment Research,"Fri, 14 Feb 2025 12:36:12 -0500",[],Positive,Article,['GS']
https://www.zacks.com/stock/news/2416364/goldman-gs-up-5-9-since-last-earnings-report-can-it-continue?cid=CS-STOCKNEWSAPI-FT-realtime_blog-2416364,https://cdn.snapi.dev/images/v1/f/f/b/bank25-2914481.jpg,Goldman (GS) Up 5.9% Since Last Earnings Report: Can It Continue?,Goldman (GS) reported earnings 30 days ago. What's next for the stock?,Zacks Investment Research,"Fri, 14 Feb 2025 12:30:25 -0500",[],Positive,Article,['GS']
https://www.businesswire.com/news/home/20250213265815/en/Hydrostor-Announces-200-Million-in-Funding-from-Leading-Investors-to-Accelerate-Canadian-and-Global-Deployment-of-its-Advanced-Compressed-Air-Energy-Storage-Projects/,https://cdn.snapi.dev/images/v1/2/8/g/press14-2912255.jpg,Hydrostor Announces $200 Million in Funding from Leading Investors to Accelerate Canadian and Global Deployment of its Advanced Compressed Air Energy Storage Projects,"TORONTO--(BUSINESS WIRE)--Hydrostor has secured a $200 million investment from Canada Growth Fund Inc., Goldman Sachs Alternatives, and Canada Pension Plan Investment Board.",Business Wire,"Thu, 13 Feb 2025 15:09:00 -0500",['PressRelease'],Neutral,Article,['GS']
https://www.proactiveinvestors.co.uk/companies/news/1066107?SNAPI,https://cdn.snapi.dev/images/v1/o/j/n/bank40-2907121.jpg,Goldman Sachs drops board diversity stipulation,"Goldman Sachs Group Inc (NYSE:GS, ETR:GOS) has scrapped its board diversity rule, which required companies seeking stock market listings to have at least two diverse board members, including one woman. International CEO Richard Gnodde said the rule had achieved its purpose and was no longer necessary.",Proactive Investors,"Wed, 12 Feb 2025 03:29:12 -0500",[],Neutral,Article,['GS']
https://www.cnbc.com/2025/02/12/bank-stocks-set-to-do-pretty-well-under-trump-2point0-investor-says-naming-his-favorites.html,https://cdn.snapi.dev/images/v1/u/q/q/gen4-2502037-2906950.jpg,"Bank stocks set to do 'pretty well' under Trump 2.0, investor says, naming his favorites","Investment bank stocks are set to benefit from the Trump presidency, according to Kingsley Jones, founder and chief investment officer at advisory firm Jevons Global. The Australian investor has his eyes on Goldman Sachs and JPMorgan.",CNBC,"Tue, 11 Feb 2025 18:04:19 -0500",[],Positive,Article,"['GS', 'JPM']"
https://seekingalpha.com/article/4757109-the-goldman-sachs-group-inc-gs-ubs-financial-services-conference-transcript,https://cdn.snapi.dev/images/v1/c/o/conf11-2314387-2906245.jpg,"The Goldman Sachs Group, Inc. (GS) UBS Financial Services Conference (Transcript)","The Goldman Sachs Group, Inc. (GS) UBS Financial Services Conference (Transcript)",Seeking Alpha,"Tue, 11 Feb 2025 14:26:04 -0500","['Conference', 'paylimitwall']",Neutral,Article,['GS']
https://www.reuters.com/business/finance/goldman-sachs-ends-ipo-diversity-pledge-2025-02-11/,https://cdn.snapi.dev/images/v1/g/v/l/2wedd-2493599-2906670.jpg,Goldman Sachs ends IPO diversity policy citing legal developments,"Goldman Sachs cancelled a four-year-old policy to only take public companies that had two diverse board members, a spokesperson for the bank said on Tuesday, in the latest such move by corporations expecting greater scrutiny on social policies from U.S. President Donald Trump.",Reuters,"Tue, 11 Feb 2025 10:04:43 -0500",[],Neutral,Article,['GS']
https://www.reuters.com/business/finance/goldman-sachs-ceo-open-acquisitions-asset-wealth-management-2025-02-11/,https://cdn.snapi.dev/images/v1/g/7/m/fe2wed-2635884-2905221.jpg,"Goldman Sachs CEO open to acquisitions in asset, wealth management","Goldman Sachs would consider acquisitions in asset and wealth management, but the bar for doing a deal is very high, CEO David Solomon said on Tuesday.",Reuters,"Tue, 11 Feb 2025 09:01:41 -0500","['CEO', 'manda']",Positive,Article,['GS']
https://www.fool.com/investing/2025/02/11/is-goldman-sachs-stock-a-buy-now/,https://cdn.snapi.dev/images/v1/o/1/u/bank8-2904677.jpg,Is Goldman Sachs Stock a Buy Now?,"Goldman Sachs (GS -0.82%) has faced its share of challenges in recent years, primarily stemming from a slowdown in capital market activities like mergers and acquisitions and initial public offerings and the winding down of its consumer banking franchise.",The Motley Fool,"Tue, 11 Feb 2025 06:45:00 -0500",[],Negative,Article,['GS']
https://www.prnewswire.com/news-releases/trackunit-announces-investment-from-goldman-sachs-alternatives-302372680.html,https://cdn.snapi.dev/images/v1/l/j/r/press11-2903611.jpg,Trackunit announces investment from Goldman Sachs Alternatives,"AALBORG, Denmark , Feb. 10, 2025 /PRNewswire/ -- Trackunit, a global leader in software and contech solutions for the construction industry, has today announced it has attracted investment from Goldman Sachs Alternatives. The investment will mark the next chapter in Trackunit's ambitious growth journey and will see current majority stakeholder Hg, a leading investor in European and transatlantic software and service businesses, continue to reinvest in the construction technology company's future.",PRNewsWire,"Mon, 10 Feb 2025 15:01:00 -0500",['PressRelease'],Neutral,Article,['GS']
https://www.investors.com/etfs-and-funds/sectors/sp500-stocks-profit-grows-faster-than-any-of-magnificent-seven/,https://cdn.snapi.dev/images/v1/o/t/k/gen20-2481236-2899216.jpg,15 Stocks' Profit Grows Faster Than Any Of The Magnificent Seven,The Magnificent Seven stocks in the S&P 500 get lots of attention — for some good reasons. But top profit growth isn't one of them.,Investors Business Daily,"Fri, 07 Feb 2025 08:00:40 -0500",[],Positive,Article,"['ALL', 'GE', 'GS', 'HES', 'LLY', 'MRK', 'NFLX', 'PFE', 'PGR', 'PLTR', 'RCL', 'SWK', 'TRV', 'TSN', 'UBER']"
https://www.cnbc.com/2025/02/06/bank-stocks-fed-stress-test.html,https://cdn.snapi.dev/images/v1/r/9/4/bank6-2897414.jpg,"Bank stocks pop after Fed releases 'easier' 2025 stress test, plans to make exam more predictable","Bank shares rose Thursday after the Federal Reserve released parameters for its annual industry stress test showing smaller hypothetical shocks to the U.S. economy than in previous years. While still challenging, with U.S. joblessness jumping to 10% and a 33% drop in home prices, the 2025 exam has smaller spikes in unemployment and smaller declines in stock and real estate values than previous versions, Jason Goldberg of Barclays said Thursday.",CNBC,"Thu, 06 Feb 2025 13:02:24 -0500",[],Positive,Article,"['AMAL', 'C', 'BAC', 'GS', 'JPM', 'MS', 'WFC']"
https://www.barrons.com/articles/jpmorgan-goldman-bank-stocks-momentum-trade-82e41ade,https://cdn.snapi.dev/images/v1/f/r/l/gen35-2485037-2894280.jpg,"Big Banks Could Be the New Momentum Stocks, Veteran Fund Manager Says","Forget about the Magnificent Seven. Dave Ellison, a longtime fund manager, is bullish on JPMorgan Chase and other top banks.",Barrons,"Wed, 05 Feb 2025 13:03:00 -0500",['paywall'],Positive,Article,"['BAC', 'C', 'GS', 'JPM', 'MS', 'WFC']"
https://www.zacks.com/stock/news/2410047/brokers-suggest-investing-in-goldman-gs-read-this-before-placing-a-bet?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|average_broker_rating-2410047,https://cdn.snapi.dev/images/v1/g/g/5/bank5-2893633.jpg,Brokers Suggest Investing in Goldman (GS): Read This Before Placing a Bet,"When deciding whether to buy, sell, or hold a stock, investors often rely on analyst recommendations. Media reports about rating changes by these brokerage-firm-employed (or sell-side) analysts often influence a stock's price, but are they really important?",Zacks Investment Research,"Wed, 05 Feb 2025 10:30:49 -0500",[],Neutral,Article,['GS']
