news_url,image_url,title,text,source_name,date,topics,sentiment,type,tickers
https://www.benzinga.com/trading-ideas/long-ideas/25/05/45379899/lmt-vs-rtx-vs-noc-one-of-these-golden-dome-defense-stocks-is-about-to-make-a-golden-cross?utm_source=snapi,https://cdn.snapi.dev/images/v1/4/m/7/rtx10-2836260-3084699.jpg,LMT Vs. RTX Vs. NOC: One Of These 'Golden Dome' Defense Stocks Is About To Make A Golden Cross,"In the high-stakes race to shape America's next-gen missile shield, Wall Street's ""Golden Dome"" trio – Northrop Grumman Corp NOC, Lockheed Martin Corp LMT and RTX Corp RTX – are all chasing glory.",Benzinga,"Tue, 13 May 2025 10:40:53 -0400","['tanalysis', 'paywall']",Positive,Article,"['RTX', 'LMT', 'NOC']"
https://www.barrons.com/articles/alibaba-stock-altria-chevron-lockheed-8717ab45,https://cdn.snapi.dev/images/v1/x/y/w/gen35-2678616-3080001.jpg,"Huge Pension Halves Alibaba Stake. It Sold Altria, Chevron, and Lockheed Stock.","The New York State Common Retirement Fund cut positions in Alibaba, Altria, Chevron, and Lockheed Martin in the first quarter.",Barrons,"Sun, 11 May 2025 03:00:00 -0400",['paywall'],Negative,Article,"['BABA', 'CVX', 'LMT', 'MO']"
https://www.globenewswire.com/news-release/2025/05/09/3078590/0/en/From-Black-Hawks-to-Boardrooms-Former-Lockheed-Engineer-Now-at-Drew-Sutton-Leadership-Rewires-CEOs-to-Lead-Without-Burnout.html,https://cdn.snapi.dev/images/v1/8/7/u/press5-3079283.jpg,From Black Hawks to Boardrooms: Former Lockheed Engineer Now at Drew Sutton Leadership Rewires CEOs to Lead Without Burnout,"Georgetown, May 09, 2025 (GLOBE NEWSWIRE) -- Georgetown, Kentucky - After earning 30 patents in military aircraft design and leading multimillion-dollar defense teams as Chief Engineer at Lockheed Martin, Drew Sutton uncovered a hard truth: even the most sophisticated strategies and systems collapse without the cultural infrastructure to support them. Now, in a world where AI and automation threaten to drain the soul from organizations, he does what most executive coaches can't.",GlobeNewsWire,"Fri, 09 May 2025 19:00:00 -0400","['CEO', 'PressRelease']",Neutral,Article,['LMT']
https://www.prnewswire.com/news-releases/lockheed-martin-declares-second-quarter-2025-dividend-302451445.html,https://cdn.snapi.dev/images/v1/d/7/x/press19-3079066.jpg,Lockheed Martin Declares Second Quarter 2025 Dividend,"BETHESDA, Md. , May 9, 2025 /PRNewswire/ -- The Lockheed Martin Corporation (NYSE: LMT) board of directors has authorized a second quarter 2025 dividend of $3.30 per share.",PRNewsWire,"Fri, 09 May 2025 16:30:00 -0400","['earnings', 'dividend', 'PressRelease']",Neutral,Article,['LMT']
https://www.prnewswire.com/news-releases/lockheed-martin-cfo-to-speak-at-the-bank-of-america-industrials-transportation--airlines-key-leaders-conference-2025-302447080.html,https://cdn.snapi.dev/images/v1/i/b/x/press5-3070863.jpg,"Lockheed Martin CFO to Speak at the Bank of America Industrials, Transportation & Airlines Key Leaders Conference 2025","BETHESDA, Md. , May 7, 2025 /PRNewswire/ -- Lockheed Martin (NYSE: LMT) CFO Evan Scott will participate in a fireside chat at the Bank of America Industrials, Transportation & Airlines Key Leaders Conference 2025 on Wednesday, May 14 at 1:25 p.m.",PRNewsWire,"Wed, 07 May 2025 09:00:00 -0400","['CFO', 'PressRelease']",Neutral,Article,['LMT']
https://seekingalpha.com/article/4782357-i-prefer-lockheed-martin-over-rtx-amid-military-expenditure-surge,https://cdn.snapi.dev/images/v1/s/4/g/lm16-2652384-3068516.jpg,I Prefer Lockheed Martin Over RTX Amid Military Expenditure Surge,"Since my last analysis, two key catalysts have been evolving around LMT and RTX stock. The unprecedented rise in global military expenditure and the efforts from DOGE (Department of Government Efficiency) could generate mixed impacts. The positives can more than offset the negatives in my model, leading me to have an overall bullish view toward leading defense companies such as LMT and RTX.",Seeking Alpha,"Tue, 06 May 2025 14:08:02 -0400",['paylimitwall'],Positive,Article,"['LMT', 'RTX']"
https://www.youtube.com/watch?v=QVXB8eLqiMI,https://cdn.snapi.dev/images/v1/d/r/7/gen34-2580982-3065560.jpg,"Final Trades: Rockwell Automation, Alerian MLP, Lockheed Martin and Stryker",The Investment Committee kick off the week with their top picks. Don't miss it!,CNBC Television,"Mon, 05 May 2025 14:20:14 -0400",[],Neutral,Video,"['LMT', 'ROK', 'SYK', 'AMLP']"
https://www.barrons.com/articles/lockheed-martin-northrop-grumman-stock-defense-spending-51706c74,https://cdn.snapi.dev/images/v1/m/h/r/aero6-3063887.jpg,What $1 Trillion for Defense Spending Means for Lockheed and Northrop Grumman Stocks,President Donald Trump wants to spend a record amount of money on national defense in fiscal 2026.,Barrons,"Mon, 05 May 2025 06:12:00 -0400",['paywall'],Positive,Article,"['LMT', 'NOC']"
https://www.fool.com/investing/2025/05/02/why-lockheed-martin-stock-popped-then-dropped-toda/,https://cdn.snapi.dev/images/v1/g/r/y/lm13-2656056-3061940.jpg,"Why Lockheed Martin Stock Popped, Then Dropped Today",Lockheed Martin (LMT -1.82%) is riding the market roller coaster on Friday.,The Motley Fool,"Fri, 02 May 2025 12:19:09 -0400",[],Neutral,Article,['LMT']
https://www.prnewswire.com/news-releases/lockheed-martin-completes-orion-development-for-artemis-ii-mission-to-the-moon-302444425.html,https://cdn.snapi.dev/images/v1/m/g/m/press5-3059419.jpg,Lockheed Martin Completes Orion Development for Artemis II Mission to the Moon,"Upgraded Spacecraft Delivered, Preparations for 2026 Launch Underway DENVER , May 1, 2025 /PRNewswire/ -- Lockheed Martin [NYSE: LMT] has completed assembly and testing of NASA's Orion Artemis II spacecraft, transferring possession to NASA's Exploration Ground Systems (EGS) team today. This milestone is a significant step for NASA and the Artemis industry team, as they prepare to launch a crew of four astronauts to further the agency's mission in establishing a human presence on the Moon for exploration and scientific discovery.",PRNewsWire,"Thu, 01 May 2025 16:05:00 -0400",['PressRelease'],Neutral,Article,['LMT']
https://www.benzinga.com/25/05/45149289/golden-dome-fever-lockheed-raytheon-northrop-brace-for-a-missile-defense-windfall?utm_source=snapi,https://cdn.snapi.dev/images/v1/v/q/h/aero11-3059375.jpg,"Golden Dome Fever: Lockheed, Raytheon, Northrop Brace For Missile Defense Windfall","With Washington sharpening its defense focus, JPMorgan analyst Seth Seifman says investors shouldn't sleep on the potential scale of the so-called ""Golden Dome.” A Donald Trump-era vision that could redefine America's missile shield from the ground to space.",Benzinga,"Thu, 01 May 2025 15:50:27 -0400",['paywall'],Positive,Article,"['LMT', 'NOC', 'RTX']"
https://www.zacks.com/stock/news/2459388/lockheed-vs-general-dynamics-which-defense-stock-should-you-buy-now?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2459388,https://cdn.snapi.dev/images/v1/t/w/s/aero13-3055297.jpg,Lockheed vs. General Dynamics: Which Defense Stock Should You Buy Now?,"LMT offers a stronger return on equity and better valuation metrics, while GD, despite strong recent earnings, faces greater solvency concerns.",Zacks Investment Research,"Wed, 30 Apr 2025 14:15:39 -0400",[],Neutral,Article,"['GD', 'LMT']"
https://www.reuters.com/business/aerospace-defense/rheinmetall-lockheed-martin-extend-cooperation-2025-04-30/,https://cdn.snapi.dev/images/v1/c/d/a/aero2-3053154.jpg,"Rheinmetall, Lockheed Martin extend cooperation","Germany's Rheinmetall and U.S. firm Lockheed Martin have agreed to expand their cooperation and extended a memorandum of understanding signed in 2024, they said in a joint statement on Wednesday.",Reuters,"Wed, 30 Apr 2025 03:40:05 -0400",[],Positive,Article,"['LMT', 'RNMBF', 'RNMBY']"
https://www.reuters.com/science/mishap-with-fireflys-alpha-rocket-puts-lockheed-satellite-shallow-orbit-2025-04-29/,https://cdn.snapi.dev/images/v1/o/n/o/lm3-2481334-3051399.jpg,Problem with Firefly's Alpha rocket puts Lockheed satellite in shallow orbit,"Firefly Aerospace said the sixth mission of its Alpha rocket suffered a mishap in space after launching from California on Tuesday, putting a satellite owned by Lockheed Martin LMT.N in a ""lower than planned orbit,"" suggesting a potential mission failure.",Reuters,"Tue, 29 Apr 2025 10:42:20 -0400",[],Negative,Article,['LMT']
https://finbold.com/lockheed-martin-faces-woke-backlash-over-2-trillion-f-35-program/?utm_source=snapi,https://cdn.snapi.dev/images/v1/g/9/w/lm19-2646517-3051205.jpg,Lockheed Martin faces ‘woke' backlash over $2 trillion F-35 program,"The U.S. military-industrial complex is a controversial topic for numerous reasons and is generally no stranger to criticism. However, in April, it came under another form of attack: the accusation of being ‘woke.",Finbold,"Tue, 29 Apr 2025 10:26:57 -0400",[],Negative,Article,['LMT']
https://www.marketbeat.com/stock-ideas/aerospace-and-defense-stocks-take-flight-after-strong-earnings/?utm_source=snapi,https://cdn.snapi.dev/images/v1/r/y/v/aero3-3050188.jpg,Aerospace and Defense Stocks Take Flight After Strong Earnings,Earnings for Q1 2025 are rolling out. Some companies in an unexpected industry posted strong results.,MarketBeat,"Tue, 29 Apr 2025 07:46:29 -0400",['earnings'],Positive,Article,"['BA', 'GE', 'LMT']"
https://www.fool.com/investing/2025/04/29/lockheed-martin-buy-stock-passive-income/,https://cdn.snapi.dev/images/v1/v/r/0/lm17-2441670-3049666.jpg,Defense Stocks Northrop Grumman and RTX Are Tanking. Is Lockheed Martin a Better Buy for Passive Income?,"Northrop Grumman and RTX  fell 12.2% and 8.8%, respectively, on April 22 compared to a 1.9% gain for Lockheed Martin (LMT -0.19%).",The Motley Fool,"Tue, 29 Apr 2025 04:10:00 -0400",[],Neutral,Article,['LMT']
https://www.marketbeat.com/stock-ideas/best-defense-stocks-to-buy-now/?utm_source=snapi,https://cdn.snapi.dev/images/v1/x/b/i/aero14-3048281.jpg,Best Defense Stocks in 2025,"Some investors downplay the link between politics and investing, and sometimes Capitol Hill events have little impact. But if it were all irrelevant, why would so many members of Congress trade stocks based on the information they receive?",MarketBeat,"Mon, 28 Apr 2025 12:23:05 -0400",[],Neutral,Article,"['AXON', 'LMT', 'NOC']"
https://www.fool.com/investing/2025/04/26/2-steps-forward-1-step-back-lockheed-martin-lmt/,https://cdn.snapi.dev/images/v1/k/n/n/lm14-2654441-3046356.jpg,"It's 2 Steps Forward, 1 Step Back for Lockheed Martin as Weak Guidance Deletes an Earnings Beat","Lockheed Martin (LMT 2.39%) reported earnings on Tuesday, and the crowd went mild.",The Motley Fool,"Sat, 26 Apr 2025 07:07:00 -0400",['earnings'],Negative,Article,['LMT']
https://www.marketbeat.com/stock-ideas/uncertainty-for-defense-stocks-creates-opportunity-for-investors/?utm_source=snapi,https://cdn.snapi.dev/images/v1/1/9/h/aero3-3044455.jpg,Uncertainty for Defense Stocks Creates Opportunity for Investors,"Defense stocks are pulling back following Q1 reports from Lockheed Martin NYSE: LMT, Northrop Grumman NYSE: NOC, and RTX NYSE: RTX. The primary cause is uncertainty, followed by tepid guidance.",MarketBeat,"Fri, 25 Apr 2025 07:15:02 -0400",[],Negative,Article,"['LMT', 'NOC', 'RTX']"
https://seekingalpha.com/article/4778091-lockheed-martin-stock-price-reflects-undue-pessimism-offering-margin-of-safety,https://cdn.snapi.dev/images/v1/5/h/c/lm16-2652384-3044390.jpg,Lockheed Martin's Stock Price Reflects Undue Pessimism Offering Margin Of Safety,"Lockheed Martin's stock price reflects undue pessimism; the current market price undervalues growth prospects, offering a margin of safety for investors. Recent stock declines are linked to tariff regimes, improbable defense spending cuts, and losing the NGAD contract to Boeing, but these do not fully capture Lockheed's potential. Lockheed's stable revenue from U.S. defense contracts and limited exposure to tariffs suggest resilience and potential for future growth.",Seeking Alpha,"Fri, 25 Apr 2025 07:00:00 -0400",['paylimitwall'],Negative,Article,['LMT']
https://www.prnewswire.com/news-releases/sikorsky-and-bristow-group-sign-long-term-agreement-supporting-worlds-largest-s-92-helicopter-fleet-302437824.html,https://cdn.snapi.dev/images/v1/l/l/u/press7-3043570.jpg,Sikorsky and Bristow Group Sign Long-Term Agreement Supporting World's Largest S-92® Helicopter Fleet,"Industry leaders look to the future with multi-year deal STRATFORD, Conn. and HOUSTON , April 24, 2025 /PRNewswire/ -- Sikorsky, a Lockheed Martin company (NYSE: LMT), and Bristow Group Inc. (NYSE: VTOL), the global leader in innovative and sustainable vertical flight solutions, today announced a long-term agreement to provide enhanced support for Bristow's S-92® helicopter fleet.",PRNewsWire,"Thu, 24 Apr 2025 16:34:00 -0400",['PressRelease'],Neutral,Article,"['LMT', 'VTOL']"
https://seekingalpha.com/article/4777786-lockheed-martin-delivers-strong-earnings-upside-remains,https://cdn.snapi.dev/images/v1/r/u/o/lm1-2485360-3043078.jpg,"Lockheed Martin Delivers Strong Earnings, Upside Remains","Lockheed Martin's Q1 results showed strong margin improvement with sales of $18 billion, beating analyst expectations and delivering a 19.5% increase in operating profits. Despite a 24% decline in free cash flow, the company returned 167.5% of it to shareholders through share repurchases and dividends. The stock price target is revised downward to $522.85 due to the Rapid Solutions acquisition, but a 12% upside still justifies a buy rating.",Seeking Alpha,"Thu, 24 Apr 2025 14:41:23 -0400","['earnings', 'paylimitwall']",Positive,Article,['LMT']
https://www.zacks.com/stock/news/2455237/how-should-an-investor-play-lockheed-martin-stock-post-q1-earnings?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2455237,https://cdn.snapi.dev/images/v1/8/p/0/lm11-2460351-3042730.jpg,How Should an Investor Play Lockheed Martin Stock Post Q1 Earnings?,"Investors interested in LMT stock should wait for a better entry point, considering its premium valuation.",Zacks Investment Research,"Thu, 24 Apr 2025 12:45:45 -0400",[],Positive,Article,['LMT']
https://seekingalpha.com/article/4777312-3-exceptional-american-dividend-bargains-to-buy-now,https://cdn.snapi.dev/images/v1/s/s/i/oil39-3041146.jpg,3 Exceptional American Dividend Bargains To Buy Now,"Despite recent market turmoil and fears of fading ""American Exceptionalism,"" I remain confident in the long-term strength of U.S. equities and structural advantages. I recommend high-quality investments, which offer robust business models and potential for significant long-term gains. Historical crises show that market panics are temporary, and America's dominance in currency, energy, and defense will continue to drive recovery and growth.",Seeking Alpha,"Thu, 24 Apr 2025 07:30:00 -0400","['dividend', 'paylimitwall']",Positive,Article,"['ET', 'LMT', 'MA']"
https://www.zacks.com/stock/news/2454037/rtx-vs-lockheed-martin-which-defense-stock-to-consider-in-2025?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2454037,https://cdn.snapi.dev/images/v1/8/x/l/aero10-3039486.jpg,RTX vs. Lockheed Martin: Which Defense Stock to Consider in 2025?,Investors may stay invested in RTX due to balanced exposure across segments. Lockheed could be more appealing to those seeking attractive valuation.,Zacks Investment Research,"Wed, 23 Apr 2025 13:40:48 -0400",[],Positive,Article,"['LMT', 'RTX']"
https://www.marketbeat.com/stock-ideas/fundamentally-sound-these-5-stocks-sold-off-anyway/?utm_source=snapi,https://cdn.snapi.dev/images/v1/3/u/m/business-services5-3039121.jpg,"Fundamentally Sound, These 5 Stocks Sold Off Anyway","The tariff-induced stock market sell-off indeed began with a cause. Still, the market overcorrected as some investors sold everything, even the fundamentally sound buy-and-hold stocks they should have held.",MarketBeat,"Wed, 23 Apr 2025 11:20:06 -0400",[],Neutral,Article,"['CTAS', 'LMT', 'SNA', 'VZ', 'WHR']"
https://www.businesswire.com/news/home/20250423543671/en/Amentum-Announces-Agreement-to-Divest-its-Rapid-Solutions-Product-Business-for-360-Million/,https://cdn.snapi.dev/images/v1/f/m/y/press17-3038157.jpg,Amentum Announces Agreement to Divest its Rapid Solutions Product Business for $360 Million,"CHANTILLY, Va.--(BUSINESS WIRE)-- #Amentum--Amentum (NYSE: AMTM) today announced it has entered into a definitive agreement to sell its hardware and product business, Rapid Solutions, to Lockheed Martin (NYSE: LMT) for $360 million in cash. The transaction, which is subject to customary regulatory approvals and closing conditions, will advance Amentum's strategy as a pure-play provider of technology-enabled solutions and accelerates its debt reduction objectives. “The divestiture of Rapid Solutions sharpe.",Business Wire,"Wed, 23 Apr 2025 08:00:00 -0400",['PressRelease'],Neutral,Article,"['AMTM', 'LMT']"
